pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
54582,DECODE,410,0,410,468.77,11.92
54583,DECODE,410,0,410,469.77,11.92
54584,DECODE,410,0,410,470.77,11.95
54585,DECODE,410,0,410,471.77,11.95
54586,DECODE,410,0,410,472.77,11.94
54587,DECODE,410,0,410,473.77,11.92
54588,DECODE,410,0,410,474.77,12.08
54589,DECODE,410,0,410,475.77,12.01
54590,DECODE,410,0,410,476.77,12.15
54591,DECODE,410,0,410,477.77,12.12
54592,DECODE,410,0,410,478.77,12.06
54593,DECODE,410,0,410,479.77,12.30
54594,DECODE,410,0,410,480.77,12.48
54595,DECODE,410,0,410,481.77,12.42
54596,DECODE,410,0,410,482.77,12.37
54597,DECODE,410,0,410,483.77,12.30
54598,DECODE,410,0,410,484.77,12.13
54599,DECODE,410,0,410,485.77,12.39
54600,DECODE,410,0,410,486.77,12.36
54601,DECODE,410,0,410,487.77,12.35
54602,DECODE,410,0,410,488.77,12.29
54603,DECODE,410,0,410,489.77,12.24
54604,DECODE,410,0,410,490.77,12.20
54605,DECODE,410,0,410,491.77,12.10
54606,DECODE,410,0,410,492.77,12.49
54607,DECODE,410,0,410,493.77,12.69
54608,DECODE,409,0,409,494.69,12.76
54609,DECODE,409,0,409,495.69,12.92
54610,DECODE,409,0,409,496.69,12.48
54611,DECODE,409,0,409,497.69,12.54
54612,DECODE,409,0,409,498.69,12.49
54613,DECODE,409,0,409,499.69,12.27
54614,DECODE,409,0,409,500.69,12.53
54615,DECODE,409,0,409,501.69,12.35
54616,DECODE,409,0,409,502.69,12.59
54617,DECODE,409,0,409,503.69,12.38
54618,DECODE,409,0,409,504.69,12.44
54619,DECODE,409,0,409,505.69,12.31
54620,DECODE,408,0,408,506.61,12.63
54621,DECODE,408,0,408,507.61,12.47
54622,DECODE,408,0,408,508.61,12.10
54623,DECODE,408,0,408,509.61,12.17
54624,DECODE,408,0,408,510.61,12.20
54625,DECODE,408,0,408,511.61,12.24
54626,DECODE,408,0,408,512.61,12.28
54627,DECODE,408,0,408,513.61,11.83
54628,DECODE,408,0,408,514.61,11.96
54629,DECODE,408,0,408,515.61,12.06
54630,DECODE,408,0,408,516.61,11.85
54631,DECODE,408,0,408,517.61,11.88
54632,DECODE,408,0,408,518.61,11.86
54633,DECODE,407,0,407,519.68,12.12
54634,DECODE,407,0,407,520.68,12.21
54635,DECODE,407,0,407,521.68,11.84
54636,DECODE,407,0,407,522.68,12.05
54637,DECODE,407,0,407,523.68,11.44
54638,DECODE,407,0,407,524.68,11.39
54639,DECODE,407,0,407,525.68,11.26
54640,DECODE,407,0,407,526.68,11.46
54641,DECODE,407,0,407,527.68,11.26
54642,DECODE,406,0,406,528.57,11.60
54643,DECODE,406,0,406,529.57,11.79
54644,DECODE,405,0,405,529.45,11.83
54645,DECODE,405,0,405,530.45,11.84
54646,DECODE,404,0,404,531.37,11.48
54647,DECODE,404,0,404,532.37,11.41
54648,DECODE,404,0,404,533.37,11.32
54649,DECODE,404,0,404,534.37,11.66
54650,DECODE,404,0,404,535.37,11.44
54651,DECODE,404,0,404,536.37,11.73
54652,DECODE,404,0,404,537.37,11.68
54653,DECODE,404,0,404,538.37,11.70
54654,DECODE,404,0,404,539.37,11.51
54655,DECODE,404,0,404,540.37,11.73
54656,DECODE,404,0,404,541.37,11.42
54657,DECODE,403,0,403,541.28,11.68
54658,DECODE,403,0,403,542.28,11.82
54659,DECODE,403,0,403,543.28,11.46
54660,DECODE,403,0,403,544.28,11.42
54661,DECODE,403,0,403,545.28,11.68
54662,DECODE,403,0,403,546.28,11.50
54663,DECODE,402,0,402,547.28,11.55
54664,DECODE,402,0,402,548.28,11.77
54665,DECODE,402,0,402,549.28,11.83
54666,DECODE,402,0,402,550.28,11.97
54667,DECODE,402,0,402,551.28,12.08
54668,DECODE,402,0,402,552.28,11.85
54669,DECODE,402,0,402,553.28,11.90
54670,DECODE,402,0,402,554.28,11.29
54671,DECODE,402,0,402,555.28,11.35
54672,DECODE,402,0,402,556.28,11.63
54673,DECODE,402,0,402,557.28,11.36
54674,DECODE,402,0,402,558.28,11.40
54675,DECODE,402,0,402,559.28,11.74
54676,DECODE,402,0,402,560.28,11.73
54677,DECODE,402,0,402,561.28,11.64
54678,DECODE,402,0,402,562.28,11.84
54679,DECODE,402,0,402,563.28,11.35
54680,DECODE,401,0,401,564.70,11.35
54681,DECODE,401,0,401,565.70,11.25
54682,DECODE,400,0,400,565.65,10.65
54683,DECODE,400,0,400,566.65,10.66
54684,DECODE,399,0,399,567.71,10.55
54685,DECODE,399,0,399,568.71,10.70
54686,DECODE,399,0,399,569.71,10.55
54687,DECODE,398,0,398,570.98,10.71
54688,DECODE,398,0,398,571.98,10.86
54689,DECODE,398,0,398,572.98,10.82
54690,DECODE,398,0,398,573.98,10.76
54691,DECODE,398,0,398,574.98,10.74
54692,DECODE,398,0,398,575.98,10.85
54693,DECODE,397,0,397,576.89,10.97
54694,DECODE,397,0,397,577.89,11.02
54695,DECODE,397,0,397,578.89,10.89
54696,DECODE,397,0,397,579.89,10.52
54697,DECODE,396,0,396,579.77,10.87
54698,DECODE,395,0,395,580.81,11.40
54699,DECODE,395,0,395,581.81,11.41
54700,DECODE,393,0,393,582.86,11.25
54701,DECODE,392,0,392,582.74,11.16
54702,DECODE,392,0,392,583.74,11.39
54703,DECODE,392,0,392,584.74,11.00
54704,DECODE,391,0,391,584.66,11.18
54705,DECODE,391,0,391,585.66,10.96
54706,DECODE,391,0,391,586.66,10.84
54707,DECODE,391,0,391,587.66,10.89
54708,DECODE,391,0,391,588.66,11.01
54709,DECODE,390,0,390,590.08,11.06
54710,DECODE,389,0,389,591.10,11.07
54711,DECODE,389,0,389,592.10,10.93
54712,DECODE,389,0,389,593.10,11.00
54713,DECODE,389,0,389,594.10,10.94
54714,DECODE,388,0,388,595.13,11.15
54715,DECODE,388,0,388,596.13,10.77
54716,DECODE,387,0,387,597.58,11.09
54717,DECODE,386,0,386,597.39,11.27
54718,DECODE,386,0,386,598.39,10.90
54719,DECODE,386,0,386,599.39,10.83
54720,DECODE,385,0,385,600.84,11.82
54721,DECODE,384,0,384,601.74,12.17
54722,DECODE,383,0,383,603.02,12.50
54723,DECODE,382,0,382,603.96,12.22
54724,DECODE,382,0,382,604.96,11.65
54725,DECODE,381,0,381,605.94,11.82
54726,DECODE,380,0,380,606.89,12.35
54727,DECODE,380,0,380,607.89,11.81
54728,DECODE,380,0,380,608.89,11.43
54729,DECODE,380,0,380,609.89,11.28
54730,DECODE,380,0,380,610.89,11.29
54731,DECODE,379,0,379,612.47,11.66
54732,DECODE,379,0,379,613.47,11.49
54733,DECODE,379,0,379,614.47,11.47
54734,DECODE,379,0,379,615.47,11.38
54735,DECODE,379,0,379,616.47,11.50
54736,DECODE,378,0,378,617.53,11.82
54737,DECODE,377,0,377,618.77,12.35
54738,DECODE,377,0,377,619.77,12.43
54739,DECODE,377,0,377,620.77,11.92
54740,DECODE,376,0,376,621.83,12.26
54741,DECODE,376,0,376,622.83,11.37
54742,DECODE,375,0,375,624.42,11.34
54743,DECODE,374,0,374,625.31,11.47
54744,DECODE,374,0,374,626.31,11.65
54745,DECODE,373,0,373,627.18,12.06
54746,DECODE,373,0,373,628.18,12.03
54747,DECODE,373,0,373,629.18,11.57
54748,DECODE,373,0,373,630.18,11.50
54749,DECODE,373,0,373,631.18,11.41
54750,DECODE,373,0,373,632.18,11.52
54751,DECODE,373,0,373,633.18,11.53
54752,DECODE,373,0,373,634.18,11.60
54753,DECODE,373,0,373,635.18,11.47
54754,DECODE,373,0,373,636.18,11.43
54755,DECODE,373,0,373,637.18,11.33
54756,DECODE,373,0,373,638.18,11.39
54757,DECODE,373,0,373,639.18,11.33
54758,DECODE,373,0,373,640.18,11.44
54759,DECODE,371,0,371,641.11,11.74
54760,DECODE,371,0,371,642.11,11.63
54761,DECODE,370,0,370,642.98,11.66
54762,DECODE,370,0,370,643.98,11.47
54763,DECODE,370,0,370,644.98,11.41
54764,DECODE,369,0,369,646.07,11.62
54765,DECODE,369,0,369,647.07,11.82
54766,DECODE,369,0,369,648.07,11.41
54767,DECODE,369,0,369,649.07,11.54
54768,DECODE,368,0,368,650.05,11.85
54769,DECODE,368,0,368,651.05,11.86
54770,DECODE,368,0,368,652.05,11.42
54771,DECODE,368,0,368,653.05,11.34
54772,DECODE,368,0,368,654.05,11.50
54773,DECODE,368,0,368,655.05,11.55
54774,DECODE,368,0,368,656.05,11.47
54775,DECODE,368,0,368,657.05,11.61
54776,DECODE,367,0,367,657.94,11.93
54777,DECODE,367,0,367,658.94,12.53
54778,DECODE,367,0,367,659.94,11.62
54779,DECODE,367,0,367,660.94,11.45
54780,DECODE,366,0,366,661.93,12.15
54781,DECODE,366,0,366,662.93,11.88
54782,DECODE,366,0,366,663.93,11.64
54783,DECODE,366,0,366,664.93,11.55
54784,DECODE,366,0,366,665.93,11.50
54785,DECODE,366,0,366,666.93,11.78
54786,DECODE,365,0,365,667.92,11.99
54787,DECODE,365,0,365,668.92,12.14
54788,DECODE,365,0,365,669.92,11.54
54789,DECODE,365,0,365,670.92,11.62
54790,DECODE,365,0,365,671.92,11.48
54791,DECODE,365,0,365,672.92,11.34
54792,DECODE,365,0,365,673.92,11.29
54793,DECODE,365,0,365,674.92,11.50
54794,DECODE,365,0,365,675.92,11.21
54795,DECODE,365,0,365,676.92,11.15
54796,DECODE,364,0,364,678.21,11.58
54797,DECODE,364,0,364,679.21,11.45
54798,DECODE,364,0,364,680.21,11.26
54799,DECODE,364,0,364,681.21,11.26
54800,DECODE,364,0,364,682.21,11.30
54801,DECODE,364,0,364,683.21,11.33
54802,DECODE,364,0,364,684.21,11.41
54803,DECODE,364,0,364,685.21,11.32
54804,DECODE,364,0,364,686.21,11.29
54805,DECODE,364,0,364,687.21,11.38
54806,DECODE,364,0,364,688.21,11.31
54807,DECODE,362,0,362,687.98,11.57
54808,DECODE,362,0,362,688.98,11.43
54809,DECODE,362,0,362,689.98,11.39
54810,DECODE,362,0,362,690.98,11.86
54811,DECODE,362,0,362,691.98,11.39
54812,DECODE,362,0,362,692.98,11.71
54813,DECODE,361,0,361,693.74,12.24
54814,DECODE,360,0,360,695.02,12.26
54815,DECODE,360,0,360,696.02,12.18
54816,DECODE,360,0,360,697.02,11.82
54817,DECODE,360,0,360,698.02,11.85
54818,DECODE,358,0,358,698.88,12.15
54819,DECODE,357,0,357,700.35,12.25
54820,DECODE,357,0,357,701.35,11.97
54821,DECODE,356,0,356,702.24,11.85
54822,DECODE,356,0,356,703.24,11.79
54823,DECODE,355,0,355,704.88,11.89
54824,DECODE,355,0,355,705.88,11.72
54825,DECODE,355,0,355,706.88,11.50
54826,DECODE,355,0,355,707.88,11.38
54827,DECODE,355,0,355,708.88,11.36
54828,DECODE,354,0,354,709.77,11.75
54829,DECODE,354,0,354,710.77,12.04
54830,DECODE,354,0,354,711.77,11.56
54831,DECODE,354,0,354,712.77,11.50
54832,DECODE,354,0,354,713.77,11.54
54833,DECODE,354,0,354,714.77,11.68
54834,DECODE,354,0,354,715.77,11.65
54835,DECODE,353,0,353,716.69,11.98
54836,DECODE,353,0,353,717.69,11.94
54837,DECODE,353,0,353,718.69,11.58
54838,DECODE,353,0,353,719.69,11.45
54839,DECODE,353,0,353,720.69,11.46
54840,DECODE,353,0,353,721.69,11.44
54841,DECODE,353,0,353,722.69,11.59
54842,DECODE,353,0,353,723.69,11.51
54843,DECODE,353,0,353,724.69,11.78
54844,DECODE,353,0,353,725.69,11.51
54845,DECODE,353,0,353,726.69,11.58
54846,DECODE,353,0,353,727.69,11.51
54847,DECODE,353,0,353,728.69,11.60
54848,DECODE,352,0,352,730.11,11.85
54849,DECODE,352,0,352,731.11,11.76
54850,DECODE,352,0,352,732.11,11.59
54851,DECODE,351,0,351,731.88,11.87
54852,DECODE,351,0,351,732.88,11.80
54853,DECODE,351,0,351,733.88,11.57
54854,DECODE,351,0,351,734.88,11.65
54855,DECODE,349,0,349,736.21,11.88
54856,DECODE,349,0,349,737.21,11.77
54857,DECODE,349,0,349,738.21,11.64
54858,DECODE,349,0,349,739.21,11.60
54859,DECODE,347,0,347,740.12,12.03
54860,DECODE,347,0,347,741.12,11.57
54861,DECODE,347,0,347,742.12,11.72
54862,DECODE,346,0,346,743.39,12.42
54863,DECODE,345,0,345,744.51,12.28
54864,DECODE,345,0,345,745.51,11.95
54865,DECODE,345,0,345,746.51,11.65
54866,DECODE,345,0,345,747.51,12.92
54867,DECODE,345,0,345,748.51,11.59
54868,DECODE,345,0,345,749.51,11.69
54869,DECODE,345,0,345,750.51,11.62
54870,DECODE,345,0,345,751.51,11.61
54871,DECODE,345,0,345,752.51,11.64
54872,DECODE,344,0,344,753.91,11.91
54873,DECODE,344,0,344,754.91,11.90
54874,DECODE,344,0,344,755.91,11.66
54875,DECODE,344,0,344,756.91,12.49
54876,DECODE,344,0,344,757.91,11.62
54877,DECODE,344,0,344,758.91,11.53
54878,DECODE,344,0,344,759.91,11.51
54879,DECODE,343,0,343,760.86,11.85
54880,DECODE,342,0,342,761.87,13.53
54881,DECODE,342,0,342,762.87,12.17
54882,DECODE,342,0,342,763.87,11.93
54883,DECODE,341,0,341,764.72,12.39
54884,DECODE,341,0,341,765.72,12.48
54885,DECODE,341,0,341,766.72,11.97
54886,DECODE,341,0,341,767.72,11.95
54887,DECODE,341,0,341,768.72,11.69
54888,DECODE,341,0,341,769.72,11.62
54889,DECODE,341,0,341,770.72,11.68
54890,DECODE,341,0,341,771.72,11.63
54891,DECODE,341,0,341,772.72,11.66
54892,DECODE,341,0,341,773.72,11.62
54893,DECODE,341,0,341,774.72,11.77
54894,DECODE,341,0,341,775.72,11.63
54895,DECODE,340,0,340,776.87,12.01
54896,DECODE,337,0,337,775.47,12.01
54897,DECODE,337,0,337,776.47,11.85
54898,DECODE,337,0,337,777.47,11.60
54899,DECODE,337,0,337,778.47,11.62
54900,DECODE,337,0,337,779.47,11.55
54901,DECODE,337,0,337,780.47,11.59
54902,DECODE,337,0,337,781.47,11.78
54903,DECODE,337,0,337,782.47,11.73
54904,DECODE,337,0,337,783.47,11.58
54905,DECODE,337,0,337,784.47,11.73
54906,DECODE,337,0,337,785.47,11.68
54907,DECODE,336,0,336,786.54,11.84
54908,DECODE,335,0,335,787.50,12.12
54909,DECODE,334,0,334,788.57,11.98
54910,DECODE,334,0,334,789.57,11.50
54911,DECODE,334,0,334,790.57,11.44
54912,DECODE,334,0,334,791.57,11.38
54913,DECODE,334,0,334,792.57,11.43
54914,DECODE,334,0,334,793.57,11.27
54915,DECODE,334,0,334,794.57,11.39
54916,DECODE,334,0,334,795.57,11.28
54917,DECODE,334,0,334,796.57,11.36
54918,DECODE,334,0,334,797.57,11.35
54919,DECODE,334,0,334,798.57,11.39
54920,DECODE,333,0,333,799.44,11.71
54921,DECODE,333,0,333,800.44,11.42
54922,DECODE,333,0,333,801.44,11.16
54923,DECODE,333,0,333,802.44,11.09
54924,DECODE,333,0,333,803.44,11.46
54925,DECODE,333,0,333,804.44,11.25
54926,DECODE,333,0,333,805.44,11.12
54927,DECODE,329,0,329,803.86,10.87
54928,DECODE,328,0,328,805.30,11.63
54929,DECODE,328,0,328,806.30,11.50
54930,DECODE,328,0,328,807.30,11.40
54931,DECODE,328,0,328,808.30,11.33
54932,DECODE,328,0,328,809.30,11.26
54933,DECODE,328,0,328,810.30,11.15
54934,DECODE,328,0,328,811.30,11.31
54935,DECODE,328,0,328,812.30,11.26
54936,DECODE,327,0,327,811.89,11.64
54937,DECODE,327,0,327,812.89,11.52
54938,DECODE,327,0,327,813.89,11.36
54939,DECODE,327,0,327,814.89,11.34
54940,DECODE,327,0,327,815.89,12.36
54941,DECODE,327,0,327,816.89,11.27
54942,DECODE,327,0,327,817.89,11.37
54943,DECODE,326,0,326,819.44,11.75
54944,DECODE,325,0,325,820.74,12.03
54945,DECODE,325,0,325,821.74,11.63
54946,DECODE,325,0,325,822.74,11.39
54947,DECODE,325,0,325,823.74,11.39
54948,DECODE,324,0,324,825.19,11.88
54949,DECODE,323,0,323,826.61,11.97
54950,DECODE,323,0,323,827.61,11.82
54951,DECODE,323,0,323,828.61,11.56
54952,DECODE,323,0,323,829.61,11.82
54953,DECODE,321,0,321,829.18,12.09
54954,DECODE,321,0,321,830.18,12.45
54955,DECODE,321,0,321,831.18,11.95
54956,DECODE,321,0,321,832.18,11.87
54957,DECODE,320,0,320,832.97,12.48
54958,DECODE,320,0,320,833.97,12.50
54959,DECODE,320,0,320,834.97,11.96
54960,DECODE,320,0,320,835.97,12.05
54961,DECODE,320,0,320,836.97,11.91
54962,DECODE,320,0,320,837.97,11.88
54963,DECODE,320,0,320,838.97,11.89
54964,DECODE,319,0,319,840.90,12.37
54965,DECODE,318,0,318,841.80,12.66
54966,DECODE,317,0,317,843.32,12.64
54967,DECODE,317,0,317,844.32,12.22
54968,DECODE,316,0,316,845.34,12.33
54969,DECODE,316,0,316,846.34,12.32
54970,DECODE,316,0,316,847.34,11.99
54971,DECODE,316,0,316,848.34,12.00
54972,DECODE,316,0,316,849.34,12.02
54973,DECODE,316,0,316,850.34,12.04
54974,DECODE,316,0,316,851.34,12.07
54975,DECODE,316,0,316,852.34,12.27
54976,DECODE,316,0,316,853.34,11.93
54977,DECODE,316,0,316,854.34,12.04
54978,DECODE,315,0,315,855.05,12.32
54979,DECODE,315,0,315,856.05,12.29
54980,DECODE,315,0,315,857.05,12.03
54981,DECODE,314,0,314,858.16,12.26
54982,DECODE,312,0,312,858.55,14.35
54983,DECODE,312,0,312,859.55,12.61
54984,DECODE,312,0,312,860.55,12.12
54985,DECODE,311,0,311,861.50,12.45
54986,DECODE,310,0,310,863.35,12.31
54987,DECODE,310,0,310,864.35,11.61
54988,DECODE,310,0,310,865.35,11.64
54989,DECODE,310,0,310,866.35,11.64
54990,DECODE,309,0,309,868.34,11.79
54991,DECODE,309,0,309,869.34,11.90
54992,DECODE,309,0,309,870.34,11.65
54993,DECODE,309,0,309,871.34,13.95
54994,DECODE,309,0,309,872.34,11.62
54995,DECODE,309,0,309,873.34,11.64
54996,DECODE,309,0,309,874.34,11.75
54997,DECODE,309,0,309,875.34,11.89
54998,DECODE,309,0,309,876.34,12.07
54999,DECODE,309,0,309,877.34,12.00
55000,DECODE,309,0,309,878.34,11.92
55001,DECODE,308,0,308,879.64,12.28
55002,DECODE,306,0,306,878.92,12.61
55003,DECODE,306,0,306,879.92,13.32
55004,DECODE,306,0,306,880.92,11.65
55005,DECODE,306,0,306,881.92,11.84
55006,DECODE,306,0,306,882.92,11.93
55007,DECODE,306,0,306,883.92,11.93
55008,DECODE,305,0,305,885.09,12.19
55009,DECODE,304,0,304,886.14,12.21
55010,DECODE,304,0,304,887.14,12.19
55011,DECODE,304,0,304,888.14,11.51
55012,DECODE,304,0,304,889.14,11.55
55013,DECODE,303,0,303,890.79,11.93
55014,DECODE,302,0,302,890.35,12.42
55015,DECODE,300,0,300,890.64,12.71
55016,DECODE,300,0,300,891.64,11.91
55017,DECODE,300,0,300,892.64,11.46
55018,DECODE,300,0,300,893.64,11.62
55019,DECODE,300,0,300,894.64,11.48
55020,DECODE,300,0,300,895.64,11.13
55021,DECODE,299,0,299,897.64,11.47
55022,DECODE,299,0,299,898.64,11.66
55023,DECODE,299,0,299,899.64,11.49
55024,DECODE,299,0,299,900.64,11.48
55025,DECODE,299,0,299,901.64,11.42
55026,DECODE,298,0,298,903.30,12.58
55027,DECODE,298,0,298,904.30,11.85
55028,DECODE,298,0,298,905.30,11.95
55029,DECODE,298,0,298,906.30,11.68
55030,DECODE,297,0,297,905.72,11.81
55031,DECODE,296,0,296,907.73,11.74
55032,DECODE,296,0,296,908.73,11.48
55033,DECODE,296,0,296,909.73,11.63
55034,DECODE,296,0,296,910.73,11.57
55035,DECODE,296,0,296,911.73,11.45
55036,DECODE,296,0,296,912.73,11.33
55037,DECODE,296,0,296,913.73,11.32
55038,DECODE,295,0,295,914.72,11.78
55039,DECODE,295,0,295,915.72,11.50
55040,DECODE,295,0,295,916.72,11.40
55041,DECODE,294,0,294,917.61,11.84
55042,DECODE,294,0,294,918.61,11.70
55043,DECODE,294,0,294,919.61,14.14
55044,DECODE,294,0,294,920.61,11.59
55045,DECODE,293,0,293,922.63,11.80
55046,DECODE,292,0,292,923.81,12.32
55047,DECODE,291,0,291,925.27,12.24
55048,DECODE,291,0,291,926.27,11.88
55049,DECODE,291,0,291,927.27,11.56
55050,DECODE,291,0,291,928.27,11.44
55051,DECODE,291,0,291,929.27,11.60
55052,DECODE,291,0,291,930.27,11.58
55053,DECODE,290,0,290,931.19,11.93
55054,DECODE,290,0,290,932.19,11.89
55055,DECODE,290,0,290,933.19,11.65
55056,DECODE,289,0,289,934.35,11.89
55057,DECODE,289,0,289,935.35,12.04
55058,DECODE,289,0,289,936.35,11.62
55059,DECODE,287,0,287,935.97,11.77
55060,DECODE,287,0,287,936.97,11.73
55061,DECODE,286,0,286,936.44,11.60
55062,DECODE,286,0,286,937.44,11.75
55063,DECODE,286,0,286,938.44,11.14
55064,DECODE,286,0,286,939.44,11.31
55065,DECODE,286,0,286,940.44,11.20
55066,DECODE,284,0,284,943.19,11.71
55067,DECODE,284,0,284,944.19,13.53
55068,DECODE,284,0,284,945.19,11.42
55069,DECODE,284,0,284,946.19,11.26
55070,DECODE,284,0,284,947.19,11.41
55071,DECODE,284,0,284,948.19,11.17
55072,DECODE,284,0,284,949.19,11.37
55073,DECODE,283,0,283,950.77,11.58
55074,DECODE,283,0,283,951.77,11.56
55075,DECODE,282,0,282,952.92,11.61
55076,DECODE,282,0,282,953.92,11.52
55077,DECODE,281,0,281,955.91,11.59
55078,DECODE,281,0,281,956.91,11.43
55079,DECODE,281,0,281,957.91,11.40
55080,DECODE,281,0,281,958.91,11.35
55081,DECODE,281,0,281,959.91,11.58
55082,DECODE,281,0,281,960.91,11.75
55083,DECODE,281,0,281,961.91,11.73
55084,DECODE,281,0,281,962.91,11.56
55085,DECODE,280,0,280,964.21,12.21
55086,DECODE,280,0,280,965.21,11.86
55087,DECODE,280,0,280,966.21,11.70
55088,DECODE,280,0,280,967.21,11.76
55089,DECODE,280,0,280,968.21,11.53
55090,DECODE,280,0,280,969.21,11.36
55091,DECODE,280,0,280,970.21,11.44
55092,DECODE,280,0,280,971.21,11.34
55093,DECODE,280,0,280,972.21,11.60
55094,DECODE,280,0,280,973.21,11.50
55095,DECODE,280,0,280,974.21,11.53
55096,DECODE,280,0,280,975.21,11.50
55097,DECODE,280,0,280,976.21,11.49
55098,DECODE,280,0,280,977.21,11.67
55099,DECODE,279,0,279,978.12,11.86
55100,DECODE,279,0,279,979.12,11.87
55101,DECODE,279,0,279,980.12,11.50
55102,DECODE,279,0,279,981.12,11.49
55103,DECODE,277,0,277,982.00,11.73
55104,DECODE,276,0,276,984.09,12.44
55105,DECODE,276,0,276,985.09,11.78
55106,DECODE,276,0,276,986.09,11.48
55107,DECODE,276,0,276,987.09,11.48
55108,DECODE,276,0,276,988.09,11.53
55109,DECODE,274,0,274,989.79,11.70
55110,DECODE,274,0,274,990.79,11.95
55111,DECODE,273,0,273,991.96,11.84
55112,DECODE,273,0,273,992.96,11.78
55113,DECODE,273,0,273,993.96,11.35
55114,DECODE,271,0,271,995.87,11.91
55115,DECODE,271,0,271,996.87,11.67
55116,DECODE,270,0,270,997.75,11.81
55117,DECODE,270,0,270,998.75,11.59
55118,DECODE,270,0,270,999.75,11.37
55119,DECODE,270,0,270,1000.75,11.26
55120,DECODE,270,0,270,1001.75,11.19
55121,DECODE,270,0,270,1002.75,11.54
55122,DECODE,269,0,269,1004.13,11.81
55123,DECODE,269,0,269,1005.13,11.86
55124,DECODE,269,0,269,1006.13,11.60
55125,DECODE,269,0,269,1007.13,11.69
55126,DECODE,269,0,269,1008.13,11.53
55127,DECODE,269,0,269,1009.13,11.97
55128,DECODE,269,0,269,1010.13,11.53
55129,DECODE,269,0,269,1011.13,11.95
55130,DECODE,268,0,268,1012.19,12.01
55131,DECODE,268,0,268,1013.19,11.66
55132,DECODE,268,0,268,1014.19,11.38
55133,DECODE,268,0,268,1015.19,11.28
55134,DECODE,268,0,268,1016.19,11.03
55135,DECODE,268,0,268,1017.19,11.26
55136,DECODE,267,0,267,1016.58,10.35
55137,DECODE,267,0,267,1017.58,10.21
55138,DECODE,267,0,267,1018.58,10.07
55139,DECODE,267,0,267,1019.58,10.09
55140,DECODE,267,0,267,1020.58,10.22
55141,DECODE,267,0,267,1021.58,10.49
55142,DECODE,267,0,267,1022.58,10.64
55143,DECODE,266,0,266,1023.43,11.07
55144,DECODE,265,0,265,1022.54,11.25
55145,DECODE,264,0,264,1024.30,11.16
55146,DECODE,263,0,263,1025.29,11.28
55147,DECODE,263,0,263,1026.29,10.99
55148,DECODE,263,0,263,1027.29,10.71
55149,DECODE,262,0,262,1028.20,11.06
55150,DECODE,262,0,262,1029.20,10.85
55151,DECODE,262,0,262,1030.20,10.84
55152,DECODE,261,0,261,1031.82,11.06
55153,DECODE,260,0,260,1032.87,9.64
55154,DECODE,260,0,260,1033.87,10.39
55155,DECODE,260,0,260,1034.87,10.46
55156,DECODE,260,0,260,1035.87,10.48
55157,DECODE,260,0,260,1036.87,10.62
55158,DECODE,260,0,260,1037.87,10.55
55159,DECODE,259,0,259,1039.96,10.90
55160,DECODE,259,0,259,1040.96,10.85
55161,DECODE,259,0,259,1041.96,10.79
55162,DECODE,258,0,258,1041.29,11.11
55163,DECODE,258,0,258,1042.29,10.89
55164,DECODE,258,0,258,1043.29,10.70
55165,DECODE,258,0,258,1044.29,10.77
55166,DECODE,258,0,258,1045.29,10.65
55167,DECODE,258,0,258,1046.29,10.78
55168,DECODE,257,0,257,1048.06,10.96
55169,DECODE,256,0,256,1048.92,10.83
55170,DECODE,256,0,256,1049.92,10.61
55171,DECODE,256,0,256,1050.92,10.46
55172,DECODE,256,0,256,1051.92,10.26
55173,DECODE,255,0,255,1053.13,10.71
55174,DECODE,255,0,255,1054.13,11.11
55175,DECODE,255,0,255,1055.13,10.62
55176,DECODE,255,0,255,1056.13,10.80
55177,DECODE,255,0,255,1057.13,10.62
55178,DECODE,255,0,255,1058.13,10.74
55179,DECODE,255,0,255,1059.13,10.77
55180,DECODE,255,0,255,1060.13,10.59
55181,DECODE,255,0,255,1061.13,10.80
55182,DECODE,255,0,255,1062.13,10.65
55183,DECODE,255,0,255,1063.13,10.76
55184,DECODE,255,0,255,1064.13,10.45
