pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
10435,DECODE,189,0,189,492.41,8.85
10436,EXTEND,2,132,0,356.00,1359.15
10437,DECODE,191,0,191,491.98,8.65
10438,DECODE,191,0,191,492.98,9.00
10439,DECODE,190,0,190,494.73,8.79
10440,EXTEND,2,178,0,335.00,1616.38
10441,DECODE,190,0,190,494.42,9.87
10442,EXTEND,2,221,0,411.00,3745.40
10443,DECODE,192,0,192,494.55,8.82
10444,DECODE,192,0,192,495.55,8.45
10445,DECODE,191,0,191,496.13,8.43
10446,EXTEND,2,2,0,330.00,17.81
10447,DECODE,190,0,190,496.14,8.51
10448,EXTEND,2,180,0,368.50,1319.19
10449,DECODE,192,0,192,495.81,8.43
10450,DECODE,192,0,192,496.81,8.43
10451,DECODE,192,0,192,497.81,8.44
10452,DECODE,190,0,190,499.16,8.49
10465,EXTEND,3,673,0,491.67,10288.71
10466,DECODE,204,0,204,519.16,9.54
10453,EXTEND,3,359,0,363.33,4697.52
10454,DECODE,188,0,188,498.68,8.86
10455,EXTEND,4,208,0,369.25,2908.91
10456,DECODE,190,0,190,497.30,8.85
10457,EXTEND,3,100,0,373.00,24.03
10458,DECODE,192,0,192,497.01,8.83
10467,EXTEND,3,514,0,402.33,6132.35
10468,DECODE,206,0,206,517.76,9.12
10469,EXTEND,2,2,0,363.50,22.65
10470,DECODE,207,0,207,516.18,9.23
10471,EXTEND,2,145,0,343.50,1371.65
10472,DECODE,209,0,209,515.53,9.97
10473,DECODE,209,0,209,516.53,9.24
10474,DECODE,207,0,207,518.13,9.19
10475,EXTEND,2,2,0,496.00,17.81
10476,DECODE,207,0,207,518.07,9.17
10459,EXTEND,3,225,0,376.67,2655.92
10460,DECODE,194,0,194,496.67,10.19
10461,EXTEND,2,2,0,381.50,23.71
10462,DECODE,195,0,195,496.02,8.87
10463,EXTEND,2,2,0,358.50,22.73
10464,DECODE,197,0,197,495.62,8.86
10465,DECODE,197,0,197,496.62,11.33
10466,DECODE,197,0,197,497.62,10.65
10467,DECODE,196,0,196,498.55,10.75
10468,EXTEND,2,145,0,333.00,1453.00
10469,DECODE,198,0,198,497.88,8.94
10470,DECODE,198,0,198,498.88,9.33
10471,DECODE,198,0,198,499.88,9.17
10472,DECODE,198,0,198,500.88,9.16
10473,DECODE,198,0,198,501.88,9.11
10474,DECODE,197,0,197,502.83,9.22
10477,EXTEND,2,238,0,415.50,3028.11
10478,DECODE,209,0,209,518.09,9.38
10479,DECODE,209,0,209,519.09,9.38
10480,DECODE,206,0,206,519.70,9.36
10481,EXTEND,3,370,0,371.00,4299.52
10482,DECODE,207,0,207,518.67,9.29
10475,EXTEND,2,383,0,468.00,5486.10
10476,DECODE,199,0,199,503.48,8.94
10477,DECODE,199,0,199,504.48,8.74
10478,DECODE,198,0,198,504.06,8.63
10483,EXTEND,3,244,0,532.00,3319.55
10484,DECODE,210,0,210,519.86,9.24
10485,DECODE,210,0,210,520.86,9.04
10486,DECODE,207,0,207,521.23,9.06
10479,EXTEND,2,298,0,349.00,3806.15
10480,DECODE,200,0,200,503.51,8.81
10481,DECODE,200,0,200,504.51,8.74
10482,DECODE,198,0,198,505.75,8.67
10483,EXTEND,3,51,0,486.00,17.52
10484,DECODE,200,0,200,506.62,8.80
10485,EXTEND,2,2,0,432.50,19.13
10486,DECODE,202,0,202,506.89,9.94
10487,DECODE,202,0,202,507.89,8.97
10488,DECODE,201,0,201,508.44,8.97
10489,EXTEND,2,195,0,380.00,2897.26
10490,DECODE,202,0,202,508.56,9.11
10487,EXTEND,4,394,0,417.75,4518.85
10488,DECODE,210,0,210,520.80,9.10
10489,EXTEND,3,140,0,336.33,1682.15
10490,DECODE,212,0,212,518.66,9.64
10491,EXTEND,1,161,0,361.00,2342.07
10492,DECODE,201,0,201,508.42,9.02
10493,EXTEND,2,413,0,406.50,5239.94
10494,DECODE,201,0,201,508.84,9.25
10491,EXTEND,2,570,0,485.00,8236.67
10492,DECODE,213,0,213,519.56,9.40
10493,EXTEND,2,2,0,392.50,16.49
10494,DECODE,215,0,215,519.38,9.12
10495,DECODE,215,0,215,520.38,9.05
10496,DECODE,214,0,214,520.71,9.18
10497,EXTEND,2,192,0,429.00,2532.27
10498,DECODE,215,0,215,520.58,9.13
10499,EXTEND,2,2,0,447.00,19.22
10500,DECODE,217,0,217,520.90,10.39
10501,DECODE,217,0,217,521.90,9.57
10502,DECODE,217,0,217,522.90,9.61
10503,DECODE,217,0,217,523.90,9.55
10504,DECODE,217,0,217,524.90,9.62
10505,DECODE,217,0,217,525.90,9.56
10506,DECODE,216,0,216,527.16,11.12
10495,EXTEND,2,323,0,458.00,5601.77
10496,DECODE,202,0,202,509.57,9.09
10497,EXTEND,2,2,0,352.00,18.48
10498,DECODE,204,0,204,509.03,8.99
10499,DECODE,204,0,204,510.03,8.96
10500,DECODE,202,0,202,511.30,9.00
10501,EXTEND,3,388,0,499.33,4732.33
10502,DECODE,202,0,202,512.05,9.01
10507,EXTEND,2,561,0,480.50,8011.68
10508,DECODE,216,0,216,527.67,9.30
10503,EXTEND,3,244,0,418.67,3582.19
10504,DECODE,205,0,205,511.68,9.03
10505,DECODE,205,0,205,512.68,9.01
10506,DECODE,205,0,205,513.68,9.01
10507,DECODE,205,0,205,514.68,8.95
10508,DECODE,204,0,204,515.93,9.00
10509,EXTEND,3,52,0,467.33,18.14
10510,DECODE,207,0,207,516.22,9.30
10511,DECODE,207,0,207,517.22,9.40
10512,DECODE,207,0,207,518.22,9.36
10513,DECODE,207,0,207,519.22,9.37
10514,DECODE,206,0,206,519.87,9.51
10515,EXTEND,3,265,0,368.67,3123.52
10516,DECODE,205,0,205,519.44,9.19
10509,EXTEND,2,408,0,404.00,5612.11
10510,DECODE,218,0,218,527.53,9.57
10511,DECODE,218,0,218,528.53,9.75
10512,DECODE,218,0,218,529.53,9.96
10513,DECODE,216,0,216,530.40,9.66
10514,EXTEND,3,51,0,466.33,17.72
10515,DECODE,217,0,217,531.58,9.81
10516,EXTEND,3,179,0,380.33,1386.50
10517,DECODE,218,0,218,531.32,9.52
10517,EXTEND,3,413,0,416.33,5367.78
10518,DECODE,206,0,206,519.82,9.13
10518,EXTEND,3,279,0,452.00,4206.36
10519,DECODE,221,0,221,531.24,9.50
10520,DECODE,221,0,221,532.24,9.70
10521,DECODE,220,0,220,533.34,9.71
10519,EXTEND,3,249,0,370.33,3400.11
10520,DECODE,209,0,209,518.67,10.38
10521,DECODE,209,0,209,519.67,9.19
10522,DECODE,209,0,209,520.67,9.27
10523,DECODE,209,0,209,521.67,9.26
10524,DECODE,208,0,208,522.95,9.25
10525,EXTEND,3,3,0,419.67,17.57
10526,DECODE,210,0,210,522.37,9.10
10522,EXTEND,2,278,0,408.50,4210.11
10523,DECODE,218,0,218,531.78,9.93
10524,EXTEND,3,123,0,483.33,1333.00
10525,DECODE,220,0,220,532.43,9.91
10526,EXTEND,3,146,0,380.67,1657.17
10527,DECODE,222,0,222,532.13,9.73
10527,EXTEND,2,514,0,457.00,7597.06
10528,DECODE,211,0,211,523.44,9.16
10528,EXTEND,2,233,0,487.50,1941.03
10529,DECODE,224,0,224,532.73,9.87
10530,DECODE,224,0,224,533.73,9.49
10531,DECODE,224,0,224,534.73,9.51
10532,DECODE,224,0,224,535.73,9.55
10533,DECODE,222,0,222,536.55,9.54
10534,EXTEND,3,253,0,392.67,3652.14
10535,DECODE,222,0,222,534.69,9.55
10536,EXTEND,3,421,0,340.33,3189.26
10537,DECODE,224,0,224,533.23,10.03
10538,EXTEND,3,3,0,466.00,38.66
10539,DECODE,227,0,227,533.34,10.87
10540,DECODE,227,0,227,534.34,10.23
10541,DECODE,227,0,227,535.34,10.27
10542,DECODE,225,0,225,536.91,10.09
10529,EXTEND,2,541,0,470.50,8677.63
10530,DECODE,212,0,212,524.26,9.49
10531,EXTEND,2,2,0,447.00,20.01
10532,DECODE,213,0,213,524.71,9.13
10543,EXTEND,3,562,0,387.33,5063.95
10544,DECODE,224,0,224,536.60,9.75
10533,EXTEND,1,272,0,472.00,4376.40
10534,DECODE,213,0,213,525.62,9.19
10535,EXTEND,1,1,0,550.00,16.93
10536,DECODE,213,0,213,526.56,9.11
10537,EXTEND,2,137,0,373.50,1637.47
10538,DECODE,213,0,213,525.27,9.23
10545,EXTEND,3,488,0,448.33,6728.06
10546,DECODE,227,0,227,536.44,9.77
10547,DECODE,227,0,227,537.44,9.52
10548,DECODE,226,0,226,538.22,9.65
10549,EXTEND,3,51,0,495.00,28.16
10550,DECODE,227,0,227,539.23,9.55
10539,EXTEND,2,278,0,474.50,4463.37
10540,DECODE,214,0,214,526.30,9.24
10551,EXTEND,3,243,0,413.33,1350.42
10552,DECODE,228,0,228,539.50,9.72
10541,EXTEND,2,130,0,332.50,1438.24
10542,DECODE,215,0,215,526.19,9.69
10543,EXTEND,1,50,0,340.00,19.14
10544,DECODE,215,0,215,526.85,9.81
10545,EXTEND,1,1,0,329.00,17.52
10546,DECODE,216,0,216,526.94,9.66
10547,DECODE,216,0,216,527.94,9.75
10548,DECODE,216,0,216,528.94,9.80
10549,DECODE,216,0,216,529.94,9.84
10550,DECODE,215,0,215,530.77,10.00
10553,EXTEND,3,791,0,463.67,6413.55
10554,DECODE,227,0,227,538.11,9.73
10551,EXTEND,2,453,0,496.00,7997.64
10552,DECODE,213,0,213,531.22,9.35
10553,EXTEND,3,100,0,463.33,17.75
10554,DECODE,215,0,215,530.43,9.84
10555,EXTEND,4,573,0,381.25,3522.95
10556,DECODE,231,0,231,536.39,9.59
10557,DECODE,231,0,231,537.39,9.72
10558,DECODE,230,0,230,538.47,9.83
10559,EXTEND,1,1,0,392.00,29.64
10560,DECODE,231,0,231,538.84,9.74
10561,DECODE,231,0,231,539.84,9.77
10562,DECODE,229,0,229,540.23,9.79
10563,DECODE,229,0,229,541.23,9.76
10564,DECODE,227,0,227,542.66,9.60
10565,DECODE,226,0,226,544.52,9.78
10566,DECODE,226,0,226,545.52,9.83
10567,DECODE,226,0,226,546.52,9.77
10568,DECODE,225,0,225,548.02,9.76
10569,DECODE,225,0,225,549.02,9.70
10570,DECODE,223,0,223,550.88,9.92
10571,DECODE,223,0,223,551.88,9.82
10572,DECODE,222,0,222,553.09,9.93
10573,DECODE,220,0,220,554.89,9.71
10574,DECODE,219,0,219,556.63,9.83
10575,DECODE,219,0,219,557.63,9.99
10576,DECODE,218,0,218,559.04,10.07
10577,DECODE,216,0,216,560.72,9.57
10578,DECODE,216,0,216,561.72,9.72
10579,DECODE,212,0,212,563.22,9.86
10580,DECODE,211,0,211,564.74,9.72
10581,DECODE,209,0,209,566.56,9.84
10582,DECODE,208,0,208,568.14,10.10
10583,DECODE,208,0,208,569.14,10.05
10584,DECODE,207,0,207,569.87,9.71
10585,DECODE,205,0,205,571.65,9.52
10586,DECODE,205,0,205,572.65,9.39
10587,DECODE,205,0,205,573.65,9.55
10588,DECODE,205,0,205,574.65,9.43
10589,DECODE,204,0,204,576.21,9.49
10590,DECODE,203,0,203,576.99,10.06
10591,DECODE,201,0,201,579.04,9.76
10592,DECODE,201,0,201,580.04,9.40
10593,DECODE,201,0,201,581.04,9.33
10594,DECODE,201,0,201,582.04,9.46
10595,DECODE,201,0,201,583.04,9.36
10596,DECODE,201,0,201,584.04,9.40
10597,DECODE,200,0,200,585.61,9.27
10598,DECODE,199,0,199,587.24,9.36
10599,DECODE,198,0,198,588.74,9.98
10600,DECODE,196,0,196,590.33,9.58
10601,DECODE,194,0,194,592.83,9.52
10602,DECODE,191,0,191,594.82,9.46
10603,DECODE,191,0,191,595.82,9.26
10604,DECODE,189,0,189,597.63,9.29
10605,DECODE,188,0,188,598.49,9.65
10606,DECODE,188,0,188,599.49,9.21
10607,DECODE,187,0,187,601.35,9.30
10608,DECODE,185,0,185,602.96,9.21
10609,DECODE,185,0,185,603.96,8.99
10610,DECODE,183,0,183,605.23,9.03
10611,DECODE,182,0,182,607.26,8.99
10612,DECODE,181,0,181,609.44,9.34
10613,DECODE,180,0,180,611.21,9.06
10614,DECODE,179,0,179,611.98,9.40
10615,DECODE,178,0,178,612.17,9.03
10616,DECODE,178,0,178,613.17,8.90
10617,DECODE,177,0,177,613.72,8.80
10618,DECODE,176,0,176,614.51,11.25
10619,DECODE,174,0,174,615.19,10.87
10620,DECODE,173,0,173,617.07,10.99
10621,DECODE,171,0,171,619.74,11.59
10622,DECODE,169,0,169,621.62,11.37
10623,DECODE,168,0,168,623.16,11.08
10624,DECODE,168,0,168,624.16,10.65
10625,DECODE,167,0,167,624.53,10.75
10626,DECODE,167,0,167,625.53,9.85
10627,DECODE,167,0,167,626.53,10.09
10628,DECODE,166,0,166,628.36,8.78
10629,DECODE,166,0,166,629.36,9.08
10630,DECODE,166,0,166,630.36,8.72
10631,DECODE,166,0,166,631.36,8.69
10632,DECODE,166,0,166,632.36,8.56
10633,DECODE,165,0,165,634.03,8.48
10634,DECODE,165,0,165,635.03,9.04
10635,DECODE,164,0,164,636.99,9.06
10636,DECODE,163,0,163,638.10,8.91
10637,DECODE,163,0,163,639.10,9.00
10638,DECODE,163,0,163,640.10,8.96
10639,DECODE,163,0,163,641.10,8.79
10640,DECODE,162,0,162,642.53,8.97
10641,DECODE,162,0,162,643.53,9.36
10642,DECODE,162,0,162,644.53,8.87
10643,DECODE,162,0,162,645.53,8.53
10644,DECODE,161,0,161,647.80,8.62
10645,DECODE,161,0,161,648.80,8.47
10646,DECODE,159,0,159,650.89,8.90
10647,DECODE,159,0,159,651.89,9.11
10648,DECODE,159,0,159,652.89,9.28
10649,DECODE,158,0,158,652.64,9.45
10650,DECODE,157,0,157,654.36,12.09
10651,DECODE,157,0,157,655.36,11.28
10652,DECODE,157,0,157,656.36,10.84
10653,DECODE,156,0,156,658.88,10.77
10654,DECODE,155,0,155,658.12,10.69
10655,DECODE,155,0,155,659.12,11.09
10656,DECODE,155,0,155,660.12,10.92
10657,DECODE,154,0,154,660.99,10.63
10658,DECODE,154,0,154,661.99,10.88
10659,DECODE,154,0,154,662.99,10.64
10660,DECODE,154,0,154,663.99,11.67
10661,DECODE,154,0,154,664.99,11.76
10662,DECODE,154,0,154,665.99,11.76
10663,DECODE,153,0,153,668.15,11.95
10664,DECODE,151,0,151,668.91,11.66
10665,DECODE,151,0,151,669.91,11.43
10666,DECODE,151,0,151,670.91,11.36
10667,DECODE,151,0,151,671.91,11.38
10668,DECODE,151,0,151,672.91,11.30
10669,DECODE,150,0,150,674.25,11.79
10670,DECODE,149,0,149,675.36,12.38
10671,DECODE,147,0,147,674.59,11.89
10672,DECODE,147,0,147,675.59,11.75
10673,DECODE,146,0,146,675.86,11.79
10674,DECODE,146,0,146,676.86,11.32
10675,DECODE,146,0,146,677.86,11.44
10676,DECODE,146,0,146,678.86,11.26
10677,DECODE,145,0,145,679.68,11.62
10678,DECODE,145,0,145,680.68,11.38
10679,DECODE,145,0,145,681.68,11.22
10680,DECODE,145,0,145,682.68,11.18
10681,DECODE,144,0,144,682.96,11.46
10682,DECODE,144,0,144,683.96,11.17
10683,DECODE,144,0,144,684.96,11.15
10684,DECODE,144,0,144,685.96,11.17
10685,DECODE,143,0,143,687.13,11.63
10686,DECODE,143,0,143,688.13,11.41
10687,DECODE,143,0,143,689.13,11.45
10688,DECODE,143,0,143,690.13,11.45
10689,DECODE,141,0,141,691.23,11.40
10690,DECODE,141,0,141,692.23,11.56
10691,DECODE,141,0,141,693.23,10.79
10692,DECODE,139,0,139,696.21,11.28
10693,DECODE,139,0,139,697.21,11.77
10694,DECODE,139,0,139,698.21,11.41
10695,DECODE,139,0,139,699.21,11.51
10696,DECODE,139,0,139,700.21,11.36
10697,DECODE,139,0,139,701.21,11.27
10698,DECODE,139,0,139,702.21,11.50
10699,DECODE,139,0,139,703.21,11.29
10700,DECODE,138,0,138,703.52,11.37
10701,DECODE,137,0,137,705.23,11.40
10702,DECODE,136,0,136,707.25,11.41
10703,DECODE,136,0,136,708.25,11.42
10704,DECODE,135,0,135,708.43,11.39
10705,DECODE,135,0,135,709.43,11.04
10706,DECODE,134,0,134,710.40,11.22
10707,DECODE,134,0,134,711.40,11.18
10708,DECODE,134,0,134,712.40,11.15
10709,DECODE,134,0,134,713.40,11.19
10710,DECODE,133,0,133,715.83,11.30
10711,DECODE,133,0,133,716.83,11.15
10712,DECODE,133,0,133,717.83,11.48
10713,DECODE,133,0,133,718.83,11.43
10714,DECODE,133,0,133,719.83,11.26
10715,DECODE,133,0,133,720.83,11.17
10716,DECODE,132,0,132,720.95,11.01
10717,DECODE,132,0,132,721.95,10.60
10718,DECODE,132,0,132,722.95,10.83
10719,DECODE,131,0,131,725.53,11.02
10720,DECODE,131,0,131,726.53,10.94
10721,DECODE,131,0,131,727.53,10.99
10722,DECODE,131,0,131,728.53,10.95
10723,DECODE,131,0,131,729.53,10.83
10724,DECODE,130,0,130,730.51,11.30
10725,DECODE,130,0,130,731.51,10.82
10726,DECODE,130,0,130,732.51,11.00
10727,DECODE,130,0,130,733.51,10.34
10728,DECODE,130,0,130,734.51,10.77
10729,DECODE,130,0,130,735.51,10.76
10730,DECODE,130,0,130,736.51,10.76
10731,DECODE,130,0,130,737.51,10.85
10732,DECODE,129,0,129,738.39,11.22
10733,DECODE,128,0,128,741.02,10.85
10734,DECODE,128,0,128,742.02,10.74
10735,DECODE,128,0,128,743.02,8.82
10736,DECODE,128,0,128,744.02,7.86
10737,DECODE,128,0,128,745.02,7.79
10738,DECODE,128,0,128,746.02,7.79
10739,DECODE,128,0,128,747.02,7.77
10740,DECODE,128,0,128,748.02,7.79
10741,DECODE,128,0,128,749.02,7.82
10742,DECODE,128,0,128,750.02,7.83
10743,DECODE,128,0,128,751.02,7.80
10744,DECODE,128,0,128,752.02,7.80
10745,DECODE,128,0,128,753.02,7.81
10746,DECODE,128,0,128,754.02,7.81
10747,DECODE,128,0,128,755.02,7.81
10748,DECODE,128,0,128,756.02,7.82
10749,DECODE,128,0,128,757.02,7.82
10750,DECODE,127,0,127,759.65,7.84
10751,DECODE,127,0,127,760.65,7.84
10752,DECODE,126,0,126,760.36,7.86
10753,DECODE,126,0,126,761.36,7.83
10754,DECODE,125,0,125,762.90,7.86
10755,DECODE,125,0,125,763.90,7.83
10756,DECODE,125,0,125,764.90,7.85
10757,DECODE,124,0,124,765.33,7.83
10758,DECODE,124,0,124,766.33,7.80
10759,DECODE,124,0,124,767.33,7.80
10760,DECODE,124,0,124,768.33,7.80
10761,DECODE,123,0,123,770.75,7.80
10762,DECODE,123,0,123,771.75,7.79
10763,DECODE,123,0,123,772.75,7.79
10764,DECODE,122,0,122,773.44,7.79
10765,DECODE,122,0,122,774.44,7.79
10766,DECODE,122,0,122,775.44,7.79
10767,DECODE,122,0,122,776.44,7.80
10768,DECODE,121,0,121,777.79,7.80
10769,DECODE,121,0,121,778.79,7.80
10770,DECODE,121,0,121,779.79,7.81
10771,DECODE,120,0,120,781.29,7.81
10772,DECODE,120,0,120,782.29,7.77
10773,DECODE,120,0,120,783.29,7.79
10555,EXTEND,3,279,0,483.33,4616.14
10774,DECODE,120,0,120,784.29,7.79
10775,DECODE,120,0,120,785.29,7.77
10556,DECODE,217,0,217,531.11,10.50
10776,DECODE,120,0,120,786.29,7.77
10777,DECODE,119,0,119,788.78,7.78
10778,DECODE,118,0,118,791.08,7.80
10779,DECODE,118,0,118,792.08,7.83
10780,DECODE,118,0,118,793.08,7.79
10781,DECODE,117,0,117,794.22,7.79
10782,DECODE,117,0,117,795.22,7.78
10783,DECODE,117,0,117,796.22,7.77
10784,DECODE,117,0,117,797.22,7.77
10785,DECODE,117,0,117,798.22,7.77
10786,DECODE,117,0,117,799.22,7.82
10787,DECODE,117,0,117,800.22,7.77
10788,DECODE,117,0,117,801.22,7.78
10789,DECODE,117,0,117,802.22,7.78
10790,DECODE,117,0,117,803.22,7.78
10791,DECODE,117,0,117,804.22,7.79
10792,DECODE,117,0,117,805.22,7.79
10793,DECODE,117,0,117,806.22,7.81
10794,DECODE,117,0,117,807.22,7.82
10795,DECODE,117,0,117,808.22,7.80
10796,DECODE,117,0,117,809.22,7.82
10797,DECODE,116,0,116,809.68,7.79
10798,DECODE,116,0,116,810.68,7.89
10799,DECODE,116,0,116,811.68,7.84
10800,DECODE,116,0,116,812.68,7.85
10801,DECODE,116,0,116,813.68,7.83
10802,DECODE,116,0,116,814.68,7.89
10803,DECODE,115,0,115,814.88,7.93
10804,DECODE,115,0,115,815.88,8.01
10805,DECODE,115,0,115,816.88,7.90
10806,DECODE,115,0,115,817.88,7.92
10807,DECODE,115,0,115,818.88,7.90
10808,DECODE,115,0,115,819.88,7.91
10809,DECODE,115,0,115,820.88,7.89
10810,DECODE,115,0,115,821.88,7.89
10811,DECODE,115,0,115,822.88,7.88
10812,DECODE,115,0,115,823.88,7.95
10813,DECODE,115,0,115,824.88,7.94
10814,DECODE,115,0,115,825.88,8.04
10815,DECODE,115,0,115,826.88,7.98
10816,DECODE,114,0,114,827.53,7.94
10817,DECODE,112,0,112,829.36,8.08
10818,DECODE,111,0,111,829.85,7.91
10819,DECODE,110,0,110,830.01,7.88
10820,DECODE,110,0,110,831.01,8.02
10821,DECODE,110,0,110,832.01,7.95
10822,DECODE,110,0,110,833.01,7.91
10823,DECODE,110,0,110,834.01,7.92
10824,DECODE,110,0,110,835.01,7.96
10825,DECODE,110,0,110,836.01,7.92
10826,DECODE,109,0,109,834.61,8.05
10827,DECODE,109,0,109,835.61,7.94
10828,DECODE,108,0,108,837.80,8.06
10829,DECODE,108,0,108,838.80,7.97
10830,DECODE,108,0,108,839.80,7.97
10831,DECODE,108,0,108,840.80,7.95
10832,DECODE,108,0,108,841.80,7.96
10833,DECODE,108,0,108,842.80,7.95
10834,DECODE,108,0,108,843.80,7.99
10835,DECODE,107,0,107,846.34,8.00
10836,DECODE,107,0,107,847.34,8.00
10837,DECODE,107,0,107,848.34,7.95
10838,DECODE,107,0,107,849.34,8.02
10839,DECODE,107,0,107,850.34,7.93
10840,DECODE,106,0,106,852.99,8.06
10841,DECODE,105,0,105,852.92,7.97
10842,DECODE,105,0,105,853.92,8.00
10843,DECODE,104,0,104,856.61,7.88
10844,DECODE,104,0,104,857.61,7.84
10845,DECODE,104,0,104,858.61,7.74
10846,DECODE,104,0,104,859.61,7.76
10847,DECODE,104,0,104,860.61,7.76
10848,DECODE,103,0,103,862.05,7.76
10849,DECODE,102,0,102,865.12,7.77
10850,DECODE,102,0,102,866.12,7.77
10851,DECODE,102,0,102,867.12,7.78
10852,DECODE,102,0,102,868.12,7.78
10853,DECODE,101,0,101,868.56,7.76
10854,DECODE,101,0,101,869.56,7.76
10855,DECODE,100,0,100,870.99,7.76
10856,DECODE,100,0,100,871.99,7.76
10857,DECODE,99,0,99,872.21,7.50
10858,DECODE,99,0,99,873.21,7.51
10859,DECODE,99,0,99,874.21,8.54
10860,DECODE,99,0,99,875.21,7.53
10861,DECODE,98,0,98,877.40,7.50
10862,DECODE,98,0,98,878.40,7.52
10863,DECODE,98,0,98,879.40,7.51
10864,DECODE,98,0,98,880.40,7.60
10865,DECODE,98,0,98,881.40,7.53
10866,DECODE,98,0,98,882.40,7.53
10867,DECODE,98,0,98,883.40,7.52
10868,DECODE,97,0,97,882.79,7.49
10869,DECODE,97,0,97,883.79,7.51
10870,DECODE,97,0,97,884.79,7.49
10871,DECODE,96,0,96,886.03,7.52
10872,DECODE,96,0,96,887.03,7.64
10873,DECODE,96,0,96,888.03,7.50
10874,DECODE,96,0,96,889.03,7.49
10875,DECODE,96,0,96,890.03,7.51
10876,DECODE,96,0,96,891.03,7.49
10877,DECODE,96,0,96,892.03,7.49
10878,DECODE,95,0,95,892.15,7.52
10879,DECODE,95,0,95,893.15,7.52
10880,DECODE,95,0,95,894.15,7.73
10881,DECODE,95,0,95,895.15,7.54
10882,DECODE,95,0,95,896.15,7.64
10883,DECODE,95,0,95,897.15,8.26
10884,DECODE,95,0,95,898.15,7.53
10885,DECODE,95,0,95,899.15,7.53
10886,DECODE,95,0,95,900.15,7.54
10887,DECODE,95,0,95,901.15,7.53
10888,DECODE,95,0,95,902.15,7.52
10889,DECODE,94,0,94,903.86,7.52
10890,DECODE,94,0,94,904.86,7.52
10891,DECODE,94,0,94,905.86,7.55
10892,DECODE,94,0,94,906.86,7.54
10893,DECODE,94,0,94,907.86,7.55
10894,DECODE,93,0,93,909.06,7.53
10895,DECODE,93,0,93,910.06,7.56
10896,DECODE,93,0,93,911.06,7.56
10897,DECODE,93,0,93,912.06,7.55
10898,DECODE,93,0,93,913.06,7.54
10899,DECODE,93,0,93,914.06,7.53
10900,DECODE,93,0,93,915.06,7.53
10901,DECODE,92,0,92,917.11,7.55
10902,DECODE,92,0,92,918.11,7.54
10903,DECODE,92,0,92,919.11,7.53
10904,DECODE,92,0,92,920.11,7.54
10905,DECODE,92,0,92,921.11,7.53
10906,DECODE,91,0,91,923.20,7.51
10907,DECODE,91,0,91,924.20,7.52
10908,DECODE,91,0,91,925.20,7.52
10909,DECODE,90,0,90,925.48,7.53
10910,DECODE,90,0,90,926.48,7.52
10911,DECODE,90,0,90,927.48,7.52
10912,DECODE,90,0,90,928.48,7.54
10913,DECODE,89,0,89,930.44,7.51
10914,DECODE,89,0,89,931.44,7.50
10915,DECODE,89,0,89,932.44,7.51
10916,DECODE,88,0,88,935.22,7.37
10917,DECODE,88,0,88,936.22,7.33
10918,DECODE,88,0,88,937.22,7.34
10919,DECODE,88,0,88,938.22,7.36
10920,DECODE,88,0,88,939.22,7.33
10921,DECODE,87,0,87,941.67,7.35
10922,DECODE,87,0,87,942.67,7.34
10923,DECODE,86,0,86,943.62,7.34
10924,DECODE,86,0,86,944.62,7.35
10925,DECODE,86,0,86,945.62,7.35
10926,DECODE,85,0,85,949.15,7.33
10927,DECODE,84,0,84,952.77,7.33
10928,DECODE,83,0,83,953.89,7.31
10929,DECODE,83,0,83,954.89,7.31
10930,DECODE,83,0,83,955.89,7.31
10931,DECODE,83,0,83,956.89,7.31
10932,DECODE,82,0,82,959.60,7.43
10933,DECODE,82,0,82,960.60,7.32
10934,DECODE,82,0,82,961.60,7.30
10935,DECODE,82,0,82,962.60,7.31
10936,DECODE,81,0,81,964.46,7.29
10937,DECODE,81,0,81,965.46,7.31
10938,DECODE,81,0,81,966.46,7.31
10939,DECODE,81,0,81,967.46,7.49
10940,DECODE,81,0,81,968.46,7.33
10941,DECODE,81,0,81,969.46,7.34
10942,DECODE,81,0,81,970.46,7.33
10943,DECODE,81,0,81,971.46,7.33
10944,DECODE,81,0,81,972.46,7.33
10945,DECODE,81,0,81,973.46,7.33
10946,DECODE,81,0,81,974.46,7.35
10947,DECODE,81,0,81,975.46,7.33
10948,DECODE,80,0,80,977.95,7.62
10949,DECODE,80,0,80,978.95,7.60
10950,DECODE,80,0,80,979.95,7.58
10951,DECODE,79,0,79,982.15,7.61
10952,DECODE,79,0,79,983.15,7.61
10953,DECODE,79,0,79,984.15,7.59
10954,DECODE,79,0,79,985.15,7.59
10955,DECODE,79,0,79,986.15,7.61
10956,DECODE,78,0,78,990.00,7.61
10957,DECODE,78,0,78,991.00,7.63
10958,DECODE,77,0,77,993.30,7.62
10959,DECODE,77,0,77,994.30,7.62
10960,DECODE,75,0,75,995.65,7.70
10961,DECODE,75,0,75,996.65,7.60
10962,DECODE,74,0,74,998.70,7.62
10963,DECODE,74,0,74,999.70,7.61
10964,DECODE,74,0,74,1000.70,7.61
10965,DECODE,74,0,74,1001.70,7.62
10966,DECODE,74,0,74,1002.70,7.60
10967,DECODE,74,0,74,1003.70,7.61
10968,DECODE,74,0,74,1004.70,7.61
10969,DECODE,74,0,74,1005.70,7.60
10970,DECODE,74,0,74,1006.70,7.67
